Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Mac Jones,2023-10-29,8,8,25.054,NWE,@,MIA,L 17-31,19,29,161,7,21.9,200,6.9,78,4.1,2.7,83,4.4,1,3.6%,5,17.9%,3,5,2,4,9,28.1%,0,
Mac Jones,2023-11-05,9,9,25.061,NWE,,WAS,L 17-20,24,44,220,13,29.5,375,8.5,96,4.0,2.2,124,5.2,3,7.0%,7,16.3%,0,6,1,1,2,4.3%,2,2.5
Mac Jones,2023-11-12,10,10,25.068,NWE,,IND,L 6-10,15,20,170,8,32.0,71,3.6,44,2.9,2.2,126,8.4,1,5.0%,3,15.0%,5,4,1,4,10,37.0%,2,11.5
Mac Jones,2023-11-26,11,12,25.082,NWE,@,NYG,L 7-10,12,21,89,5,22.7,105,5.0,-2,-0.2,-0.1,91,7.6,2,9.5%,5,23.8%,1,12,2,1,4,18.2%,0,
Mac Jones,11 Games,,,,,,,2-9-0,224,345,2120,100,27.2,2390,6.9,905,4.0,2.6,1215,5.4,16,4.7%,54,15.9%,22,92,30,24,76,20.1%,11,7.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
Mac Jones
Mac Jones
Mac Jones,2022-09-11,1,1,24.006,NWE,@,MIA,L 7-20,21,30,213,10,31.3,282,9.4,126,6.0,4.2,87,4.1,0,0.0%,4,13.3%,2,7,2,1,5,15.2%,1,2.0
Mac Jones,2022-09-18,2,2,24.013,NWE,@,PIT,W 17-14,21,35,252,10,28.6,327,9.3,166,7.9,4.7,86,4.1,4,11.8%,6,17.6%,0,9,2,3,5,13.2%,3,3.7
Mac Jones,2022-09-25,3,3,24.020,NWE,,BAL,L 26-37,22,32,321,12,34.3,389,12.2,213,9.7,6.7,108,4.9,0,0.0%,5,15.6%,3,9,0,1,4,10.0%,5,6.2
Mac Jones,2022-10-24,7,7,24.049,NWE,,CHI,L 14-33,3,6,13,1,16.7,62,10.3,11,3.7,1.8,2,0.7,1,16.7%,1,16.7%,0,1,1,1,2,22.2%,3,8.0
Mac Jones,2022-10-30,8,8,24.055,NWE,@,NYJ,W 22-17,24,35,194,9,22.0,160,4.6,59,2.5,1.7,135,5.6,1,3.1%,5,15.6%,6,9,8,4,18,40.9%,3,8.7
Mac Jones,2022-11-06,9,9,24.062,NWE,,IND,W 26-3,20,30,147,6,17.6,164,5.5,62,3.1,2.1,85,4.3,1,3.4%,5,17.2%,4,4,7,0,11,32.4%,0,
Mac Jones,2022-11-20,10,11,24.076,NWE,,NYJ,W 10-3,23,27,246,8,24.2,127,4.7,85,3.7,3.1,161,7.0,2,7.4%,1,3.7%,6,6,1,0,7,21.2%,0,
Mac Jones,2022-11-24,11,12,24.080,NWE,@,MIN,L 26-33,28,39,382,14,33.3,310,7.9,199,7.1,5.1,183,6.5,1,2.9%,2,5.7%,3,6,3,0,6,14.3%,0,
Mac Jones,2022-12-01,12,13,24.087,NWE,,BUF,L 10-24,22,36,195,7,18.9,221,6.1,54,2.5,1.5,141,6.4,3,8.8%,3,8.8%,1,2,4,3,8,21.1%,1,5.0
Mac Jones,2022-12-12,13,14,24.098,NWE,@,ARI,W 27-13,24,35,235,13,36.1,172,4.9,97,4.0,2.8,138,5.8,3,9.1%,2,6.1%,1,7,3,0,4,10.8%,1,2.0
Mac Jones,2022-12-18,14,15,24.104,NWE,@,LVR,L 24-30,13,31,112,6,19.4,294,9.5,51,3.9,1.6,61,4.7,2,6.7%,10,33.3%,0,5,0,5,5,15.2%,2,5.5
Mac Jones,2022-12-24,15,16,24.110,NWE,,CIN,L 18-22,21,33,240,9,24.3,394,11.9,167,8.0,5.1,73,3.5,2,6.5%,4,12.9%,4,8,1,4,9,24.3%,0,
Mac Jones,2023-01-01,16,17,24.118,NWE,,MIA,W 23-21,20,33,204,9,25.0,288,8.7,123,6.2,3.7,81,4.1,3,9.4%,7,21.9%,3,13,2,2,7,19.4%,0,
Mac Jones,2023-01-08,17,18,24.125,NWE,@,BUF,L 23-35,26,40,243,13,31.7,284,7.1,153,5.9,3.8,90,3.5,5,12.8%,2,5.1%,1,8,0,3,4,9.5%,1,3.0
Mac Jones,14 Games,,,,,,,6-8-0,288,442,2997,127,26.7,3474,7.9,1566,5.4,3.5,1431,5.0,28,6.6%,57,13.4%,34,94,34,27,95,19.2%,20,5.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Mac Jones
Mac Jones
Mac Jones,2021-09-12,1,1,23.007,NWE,,MIA,L 16-17,29,39,281,14,35.0,247,6.3,162,5.6,4.2,119,4.1,2,5.3%,2,5.3%,1,21,3,8,12,30.0%,0,
Mac Jones,2021-09-19,2,2,23.014,NWE,@,NYJ,W 25-6,22,30,186,9,27.3,120,4.0,54,2.5,1.8,132,6.0,2,7.1%,2,7.1%,3,4,2,0,5,15.2%,0,
Mac Jones,2021-09-26,3,3,23.021,NWE,,NOR,L 13-28,30,51,270,10,18.9,633,12.4,183,6.1,3.6,87,2.9,2,3.9%,12,23.5%,2,14,1,9,12,21.4%,3,7.0
Mac Jones,2021-10-03,4,4,23.028,NWE,,TAM,L 17-19,31,40,275,15,34.1,206,5.2,138,4.5,3.5,137,4.4,1,2.6%,1,2.6%,4,20,2,7,13,29.5%,0,
Mac Jones,2021-10-10,5,5,23.035,NWE,@,HOU,W 25-22,23,30,231,12,38.7,235,7.8,144,6.3,4.8,87,3.8,0,0.0%,3,10.7%,1,4,2,3,6,19.4%,0,
Mac Jones,2021-10-17,6,6,23.042,NWE,,DAL,L 29-35,15,21,229,9,39.1,172,8.2,131,8.7,6.2,98,6.5,1,4.8%,5,23.8%,2,11,0,3,5,21.7%,0,
Mac Jones,2021-10-24,7,7,23.049,NWE,,NYJ,W 54-13,24,36,307,13,35.1,268,7.4,103,4.3,2.9,204,8.5,0,0.0%,6,17.6%,1,9,2,1,4,10.3%,2,8.5
Mac Jones,2021-10-31,8,8,23.056,NWE,@,LAC,W 27-24,18,35,217,10,27.8,334,9.5,142,7.9,4.1,75,4.2,1,2.9%,13,38.2%,1,12,1,3,5,13.2%,2,4.5
Mac Jones,2021-11-07,9,9,23.063,NWE,@,CAR,W 24-6,12,18,139,5,25.0,116,6.4,48,4.0,2.7,91,7.6,1,5.6%,4,22.2%,2,6,1,0,3,15.0%,0,
Mac Jones,2021-11-14,10,10,23.070,NWE,,CLE,W 45-7,19,23,198,14,56.0,143,6.2,101,5.3,4.4,97,5.1,1,4.5%,1,4.5%,2,7,1,0,3,12.0%,0,
Mac Jones,2021-11-18,11,11,23.074,NWE,@,ATL,W 25-0,22,26,207,7,24.1,162,6.2,104,4.7,4.0,103,4.7,0,0.0%,4,15.4%,3,12,0,1,4,13.3%,1,1.0
Mac Jones,2021-11-28,12,12,23.084,NWE,,TEN,W 36-13,23,32,310,15,44.1,238,7.4,135,5.9,4.2,175,7.6,0,0.0%,6,18.8%,2,8,2,4,8,22.9%,1,7.0
Mac Jones,2021-12-06,13,13,23.092,NWE,@,BUF,W 14-10,2,3,19,1,33.3,15,5.0,7,3.5,2.3,12,6.0,0,0.0%,0,0.0%,0,2,2,0,2,66.7%,0,
Mac Jones,2021-12-18,14,15,23.104,NWE,@,IND,L 17-27,26,45,299,15,32.6,478,10.6,211,8.1,4.7,88,3.4,1,2.3%,13,29.5%,1,14,0,4,5,10.6%,1,12.0
Mac Jones,2021-12-26,15,16,23.112,NWE,,BUF,L 21-33,14,32,145,7,21.2,314,9.8,81,5.8,2.5,64,4.6,2,6.5%,11,35.5%,1,10,4,3,8,22.2%,3,9.0
Mac Jones,2022-01-02,16,17,23.119,NWE,,JAX,W 50-10,22,30,227,13,43.3,237,7.9,127,5.8,4.2,100,4.5,2,6.9%,2,6.9%,0,15,2,0,2,6.5%,1,10.0
Mac Jones,2022-01-09,17,18,23.126,NWE,@,MIA,L 24-33,20,30,261,8,25.0,243,8.1,156,7.8,5.2,105,5.3,0,0.0%,5,16.7%,2,12,4,1,7,21.2%,1,2.0
Mac Jones,17 Games,,,,,,,10-7-0,352,521,3801,177,32.2,4161,8.0,2027,5.8,3.9,1774,5.0,16,3.1%,90,17.7%,28,181,29,47,104,18.4%,15,7.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,
Kenny Pickett
Kenny Pickett
Kenny Pickett,2023-09-10,1,1,25.096,PIT,,SFO,L 7-30,31,46,232,9,17.6,327,7.1,122,3.9,2.7,110,3.5,1,2.2%,10,22.2%,5,7,14,5,24,46.2%,1,4.0
Kenny Pickett,2023-09-18,2,2,25.104,PIT,,CLE,W 26-22,15,30,222,6,18.8,172,5.7,71,4.7,2.4,151,10.1,2,6.9%,6,20.7%,2,9,3,6,11,34.4%,0,
Kenny Pickett,2023-09-24,3,3,25.110,PIT,@,LVR,W 23-18,16,28,235,10,34.5,228,8.1,115,7.2,4.1,120,7.5,0,0.0%,8,29.6%,1,6,1,4,6,20.0%,1,10.0
Kenny Pickett,2023-10-01,4,4,25.117,PIT,@,HOU,L 6-30,15,23,114,3,11.5,142,6.2,32,2.1,1.4,82,5.5,0,0.0%,5,22.7%,3,3,2,3,8,29.6%,1,8.0
Kenny Pickett,2023-10-08,5,5,25.124,PIT,,BAL,W 17-10,18,32,224,11,31.4,305,9.5,158,8.8,4.9,66,3.7,2,6.5%,6,19.4%,3,7,0,0,3,8.3%,1,2.0
Kenny Pickett,2023-10-22,6,7,25.138,PIT,@,LAR,W 24-17,17,25,230,9,33.3,213,8.5,119,7.0,4.8,111,6.5,2,8.7%,2,8.7%,2,10,1,5,8,28.6%,1,2.0
Kenny Pickett,2023-10-29,7,8,25.145,PIT,,JAX,L 10-20,10,16,73,4,23.5,135,8.4,58,5.8,3.6,15,1.5,1,6.7%,2,13.3%,1,3,1,4,6,33.3%,1,10.0
Kenny Pickett,2023-11-02,8,9,25.149,PIT,,TEN,W 20-16,19,30,160,9,30.0,160,5.3,54,2.8,1.8,106,5.6,2,6.9%,5,17.2%,0,6,3,2,5,16.7%,0,
Kenny Pickett,2023-11-12,9,10,25.159,PIT,,GNB,W 23-19,14,23,126,6,25.0,108,4.7,41,2.9,1.8,85,6.1,1,4.5%,2,9.1%,1,3,0,3,4,15.4%,2,7.5
Kenny Pickett,2023-11-19,10,11,25.166,PIT,@,CLE,L 10-13,15,28,106,4,12.9,169,6.0,45,3.0,1.6,61,4.1,0,0.0%,6,24.0%,3,13,7,1,11,33.3%,2,4.5
Kenny Pickett,2023-11-26,11,12,25.173,PIT,@,CIN,W 16-10,24,33,278,15,42.9,279,8.5,156,6.5,4.7,122,5.1,0,0.0%,5,15.6%,2,9,1,2,5,13.5%,2,4.0
Kenny Pickett,2023-12-03,12,13,25.180,PIT,,ARI,L 10-24,7,10,70,5,50.0,46,4.6,49,7.0,4.9,21,3.0,0,0.0%,0,0.0%,0,5,0,2,2,16.7%,2,1.5
Kenny Pickett,12 Games,,,,,,,7-5-0,201,324,2070,91,26.2,2284,7.0,1020,5.1,3.1,1050,5.2,11,3.5%,57,18.4%,23,81,33,37,93,25.8%,14,5.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,
Kenny Pickett
Kenny Pickett
Kenny Pickett,2022-10-02,4,4,24.118,PIT,,NYJ,L 20-24,10,13,120,6,46.2,167,12.8,80,8.0,6.2,40,4.0,1,7.7%,1,7.7%,0,1,0,2,2,13.3%,2,5.0
Kenny Pickett,2022-10-09,5,5,24.125,PIT,@,BUF,L 3-38,34,52,327,19,34.5,363,7.0,190,5.6,3.7,137,4.0,1,2.0%,5,10.0%,3,14,0,5,8,14.3%,1,10.0
Kenny Pickett,2022-10-16,6,6,24.132,PIT,,TAM,W 20-18,11,18,67,5,26.3,75,4.2,32,2.9,1.8,35,3.2,0,0.0%,4,26.7%,1,8,2,0,3,14.3%,2,8.0
Kenny Pickett,2022-10-23,7,7,24.139,PIT,@,MIA,L 10-16,32,44,257,14,30.4,301,6.8,144,4.5,3.3,113,3.5,1,2.4%,6,14.3%,2,8,1,3,6,12.2%,3,6.7
Kenny Pickett,2022-10-30,8,8,24.146,PIT,@,PHI,L 13-35,25,38,191,8,18.2,239,6.3,57,2.3,1.5,134,5.4,1,2.6%,8,21.1%,6,11,0,5,11,22.4%,5,6.4
Kenny Pickett,2022-11-13,9,10,24.160,PIT,,NOR,W 20-10,18,30,199,9,25.0,221,7.4,106,5.9,3.5,93,5.2,1,3.8%,5,19.2%,6,6,3,0,9,22.5%,4,11.0
Kenny Pickett,2022-11-20,10,11,24.167,PIT,,CIN,L 30-37,25,42,265,10,22.7,422,10.0,193,7.7,4.6,72,2.9,1,2.6%,9,23.7%,2,9,5,5,12,27.3%,0,
Kenny Pickett,2022-11-28,11,12,24.175,PIT,@,IND,W 24-17,20,28,174,10,32.3,163,5.8,93,4.7,3.3,81,4.1,1,3.6%,4,14.3%,3,10,4,0,7,20.6%,3,7.3
Kenny Pickett,2022-12-04,12,13,24.181,PIT,@,ATL,W 19-16,16,28,197,10,35.7,256,9.1,92,5.8,3.3,105,6.6,3,11.1%,7,25.9%,0,10,6,4,10,32.3%,3,6.3
Kenny Pickett,2022-12-11,13,14,24.188,PIT,,BAL,L 14-16,0,1,0,0,0.0,4,4.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,1,0,2,50.0%,2,8.0
Kenny Pickett,2022-12-24,15,16,24.201,PIT,,LVR,W 13-10,26,39,244,13,33.3,198,5.1,138,5.3,3.5,106,4.1,3,8.3%,5,13.9%,0,4,5,4,9,22.5%,1,6.0
Kenny Pickett,2023-01-01,16,17,24.209,PIT,@,BAL,W 16-13,15,27,168,9,31.0,192,7.1,82,5.5,3.0,86,5.7,0,0.0%,4,14.8%,2,5,3,3,8,27.6%,0,
Kenny Pickett,2023-01-08,17,18,24.216,PIT,,CLE,W 28-14,13,29,195,10,33.3,322,11.1,124,9.5,4.3,71,5.5,3,10.7%,8,28.6%,1,9,4,1,6,19.4%,1,1.0
Kenny Pickett,13 Games,,,,,,,7-6-0,245,389,2404,123,29.6,2923,7.5,1331,5.4,3.4,1073,4.4,16,4.3%,67,18.2%,27,95,34,32,93,21.0%,27,7.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,
Will Levis
Will Levis
Will Levis,2023-10-29,7,8,24.124,TEN,,ATL,W 28-23,19,29,238,7,22.6,336,11.6,130,6.8,4.5,108,5.7,1,3.7%,4,14.8%,2,12,0,9,11,34.4%,1,5.0
Will Levis,2023-11-02,8,9,24.128,TEN,@,PIT,L 16-20,22,39,262,12,27.9,394,10.1,149,6.8,3.8,113,5.1,1,2.8%,7,19.4%,4,15,4,7,15,34.1%,1,2.0
Will Levis,2023-11-12,9,10,24.138,TEN,@,TAM,L 6-20,19,39,199,10,23.3,448,11.5,73,3.8,1.9,126,6.6,4,10.5%,8,21.1%,4,25,0,9,13,30.2%,0,
Will Levis,2023-11-19,10,11,24.145,TEN,@,JAX,L 14-34,13,17,158,6,31.6,133,7.8,96,7.4,5.6,62,4.8,0,0.0%,1,5.9%,2,9,1,1,4,20.0%,1,4.0
Will Levis,2023-11-26,11,12,24.152,TEN,,CAR,W 17-10,18,28,185,9,31.0,232,8.3,143,7.9,5.1,42,2.3,1,3.7%,3,11.1%,1,5,0,3,4,13.8%,0,
Will Levis,2023-12-03,12,13,24.159,TEN,,IND,L 28-31,16,33,224,12,30.8,293,8.9,107,6.7,3.2,117,7.3,2,6.1%,10,30.3%,6,10,0,5,11,27.5%,1,6.0
Will Levis,2023-12-11,13,14,24.167,TEN,@,MIA,W 28-27,23,38,327,16,41.0,362,9.5,201,8.7,5.3,126,5.5,1,2.8%,5,13.9%,1,3,2,6,9,22.0%,2,8.0
Will Levis,2023-12-17,14,15,24.173,TEN,,HOU,L 16-19,17,26,199,8,24.2,391,15.0,152,8.9,5.8,47,2.8,1,3.8%,2,7.7%,7,7,0,4,11,30.6%,3,8.0
Will Levis,2023-12-31,16,17,24.187,TEN,@,HOU,L 3-26,2,6,16,1,14.3,106,17.7,11,5.5,1.8,5,2.5,1,16.7%,1,16.7%,1,2,1,2,4,57.1%,0,
Will Levis,9 Games,,,,,,,3-6-0,149,255,1808,81,28.6,2695,10.6,1062,7.1,4.2,746,5.0,12,4.9%,41,16.7%,28,88,8,46,82,28.1%,9,6.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,
Aidan O'Connell
Aidan O'Connell
Aidan O'Connell,2023-10-01,4,4,25.030,LVR,@,LAC,L 17-24,24,39,238,12,26.1,255,6.5,104,4.3,2.7,134,5.6,2,5.3%,10,26.3%,7,8,0,1,8,17.4%,0,
Aidan O'Connell,2023-10-22,7,7,25.051,LVR,@,CHI,L 12-30,10,13,75,6,46.2,99,7.6,44,4.4,3.4,31,3.1,0,0.0%,2,15.4%,0,3,0,0,0,0.0%,0,
Aidan O'Connell,2023-11-05,9,9,25.065,LVR,,NYG,W 30-6,16,25,209,9,36.0,203,8.1,87,5.4,3.5,122,7.6,1,4.2%,3,12.5%,0,11,0,1,1,4.0%,0,
Aidan O'Connell,2023-11-12,10,10,25.072,LVR,,NYJ,W 16-12,16,27,153,7,23.3,197,7.3,70,4.4,2.6,83,5.2,1,4.0%,5,20.0%,3,5,0,3,6,20.0%,0,
Aidan O'Connell,2023-11-19,11,11,25.079,LVR,@,MIA,L 13-20,24,41,271,10,23.3,406,9.9,170,7.1,4.1,101,4.2,2,5.1%,7,17.9%,2,5,1,4,7,16.3%,0,
Aidan O'Connell,2023-11-26,12,12,25.086,LVR,,KAN,L 17-31,23,33,248,12,35.3,159,4.8,103,4.5,3.1,145,6.3,2,6.3%,5,15.6%,1,11,0,3,4,11.8%,0,
Aidan O'Connell,2023-12-10,13,14,25.100,LVR,,MIN,L 0-3,21,32,171,5,13.9,144,4.5,51,2.4,1.6,120,5.7,1,3.4%,5,17.2%,4,16,2,1,7,19.4%,0,
Aidan O'Connell,2023-12-14,14,15,25.104,LVR,,LAC,W 63-21,20,34,248,12,34.3,291,8.6,153,7.7,4.5,95,4.8,0,0.0%,3,9.4%,1,11,0,1,2,5.7%,0,
Aidan O'Connell,2023-12-25,15,16,25.115,LVR,@,KAN,W 20-14,9,21,62,3,13.0,157,7.5,25,2.8,1.2,37,4.1,4,21.1%,4,21.1%,2,7,1,4,7,30.4%,0,
Aidan O'Connell,2023-12-31,16,17,25.121,LVR,@,IND,L 20-23,30,47,299,19,38.8,429,9.1,187,6.2,4.0,112,3.7,1,2.2%,9,19.6%,2,9,3,2,7,14.3%,0,
Aidan O'Connell,2024-01-07,17,18,25.128,LVR,,DEN,W 27-14,20,31,244,12,36.4,192,6.2,161,8.1,5.2,83,4.2,1,3.8%,3,11.5%,2,15,0,2,4,12.1%,0,
Aidan O'Connell,11 Games,,,,,,,5-6-0,213,343,2218,107,29.2,2532,7.4,1155,5.4,3.4,1063,5.0,15,4.6%,56,17.3%,24,101,7,22,53,14.4%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,
Joe Flacco
Joe Flacco
Joe Flacco,2023-12-03,12,13,38.321,CLE,@,LAR,L 19-36,23,44,254,10,21.7,543,12.3,184,8.0,4.2,70,3.0,2,4.9%,11,26.8%,2,8,8,2,12,26.1%,0,
Joe Flacco,2023-12-10,13,14,38.328,CLE,,JAX,W 31-27,26,45,311,11,23.9,334,7.4,153,5.9,3.4,158,6.1,1,2.3%,10,23.3%,1,13,5,2,8,17.4%,0,
Joe Flacco,2023-12-17,14,15,38.335,CLE,,CHI,W 20-17,28,44,374,12,25.0,382,8.7,216,7.7,4.9,158,5.6,1,2.3%,5,11.6%,4,14,1,3,8,16.7%,0,
Joe Flacco,2023-12-24,15,16,38.342,CLE,@,HOU,W 36-22,27,42,368,18,42.9,462,11.0,260,9.6,6.2,108,4.0,3,7.3%,4,9.8%,0,7,0,7,7,16.7%,0,
Joe Flacco,2023-12-28,16,17,38.346,CLE,,NYJ,W 37-20,19,29,309,9,30.0,179,6.2,125,6.6,4.3,184,9.7,2,6.9%,5,17.2%,1,4,5,0,6,20.0%,0,
Joe Flacco,5 Games,,,,,,,4-1-0,123,204,1616,60,28.3,1900,9.3,938,7.6,4.6,678,5.5,9,4.6%,35,17.8%,8,46,19,14,41,19.3%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,
Joe Flacco
Joe Flacco
Joe Flacco,2022-09-11,1,1,37.238,NYJ,,BAL,L 9-24,37,59,309,18,29.0,286,4.8,170,4.6,2.9,139,3.8,5,8.8%,11,19.3%,3,17,6,6,15,24.2%,0,
Joe Flacco,2022-09-18,2,2,37.245,NYJ,@,CLE,W 31-30,26,44,307,15,32.6,380,8.6,162,6.2,3.7,145,5.6,4,9.3%,7,16.3%,2,10,4,3,9,19.1%,1,7.0
Joe Flacco,2022-09-25,3,3,37.252,NYJ,,CIN,L 12-27,28,52,285,13,23.2,515,9.9,156,5.6,3.0,129,4.6,3,6.0%,12,24.0%,4,9,1,8,13,23.2%,0,
Joe Flacco,2022-12-11,13,14,37.329,NYJ,@,BUF,L 12-20,1,3,1,,,30,10.0,-1,-1.0,-0.3,2,2.0,1,33.3%,0,0.0%,1,0,0,0,1,25.0%,0,
Joe Flacco,2023-01-08,17,18,37.357,NYJ,@,MIA,L 6-11,18,33,149,9,27.3,280,8.5,100,5.6,3.0,49,2.7,0,0.0%,8,25.0%,0,19,5,9,14,42.4%,0,
Joe Flacco,5 Games,,,,,,,1-4-0,110,191,1051,55,27.4,1491,7.8,587,5.3,3.1,464,4.2,13,7.0%,38,20.5%,10,55,16,26,52,25.7%,1,7.0
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,
Joe Flacco
Joe Flacco
Joe Flacco,2021-11-14,9,10,36.302,NYJ,,BUF,L 17-45,3,3,47,2,66.7,31,10.3,31,10.3,10.3,16,5.3,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,
Joe Flacco,2021-11-21,10,11,36.309,NYJ,,MIA,L 17-24,24,39,291,12,29.3,299,7.7,132,5.5,3.4,159,6.6,1,2.9%,6,17.1%,2,22,4,6,12,28.6%,1,1.0
Joe Flacco,2 Games,,,,,,,0-2-0,27,42,338,14,31.8,330,7.9,163,6.0,3.9,175,6.5,1,2.6%,6,15.8%,2,24,4,6,12,26.7%,1,1.0
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,
Joe Flacco
Joe Flacco
Joe Flacco,2020-10-01,4,4,35.259,NYJ,,DEN,L 28-37,2,2,16,,,8,4.0,8,4.0,4.0,8,4.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Joe Flacco,2020-10-11,5,5,35.269,NYJ,,ARI,L 10-30,18,33,195,8,22.9,322,9.8,100,5.6,3.0,95,5.3,2,6.5%,9,29.0%,2,12,11,3,16,41.0%,4,5.0
Joe Flacco,2020-10-18,6,6,35.276,NYJ,@,MIA,L 0-24,21,44,186,7,14.9,396,9.0,88,4.2,2.0,98,4.7,2,5.1%,9,23.1%,3,26,2,7,12,25.5%,0,
Joe Flacco,2020-11-09,9,9,35.298,NYJ,,NWE,L 27-30,18,25,262,12,46.2,315,12.6,165,9.2,6.6,97,5.4,0,0.0%,4,16.7%,1,12,0,3,4,15.4%,0,
Joe Flacco,2020-11-22,10,11,35.311,NYJ,@,LAC,L 28-34,15,30,205,9,29.0,381,12.7,158,10.5,5.3,47,3.1,1,3.6%,7,25.0%,1,6,3,7,11,34.4%,1,2.0
Joe Flacco,5 Games,,,,,,,0-5-0,74,134,864,36,25.5,1422,10.6,519,7.0,3.9,345,4.7,5,4.0%,29,23.4%,7,56,16,20,43,29.5%,5,4.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,
Jake Browning
Jake Browning
Jake Browning,2023-09-10,1,1,27.152,CIN,@,CLE,L 3-24,0,1,0,,,15,15.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,
Jake Browning,2023-11-16,10,11,27.219,CIN,@,BAL,L 20-34,8,14,68,5,29.4,148,10.6,41,5.1,2.9,27,3.4,1,7.1%,1,7.1%,3,2,1,0,4,19.0%,4,10.0
Jake Browning,2023-11-26,11,12,27.229,CIN,,PIT,L 10-16,19,26,227,9,30.0,132,5.1,99,5.2,3.8,128,6.7,0,0.0%,1,4.0%,4,8,1,1,6,18.8%,2,5.0
